"id","swimling","lesson","term","notes","created"
56980,7596,3382,47,52183,"2023-02-20 12:14:37"
56981,4733,1965,47,52179,"2023-02-20 12:14:58"
56985,7784,3398,47,52182,"2023-02-20 12:15:41"
56986,7785,3398,47,52182,"2023-02-20 12:15:42"
56987,6111,2802,47,52186,"2023-02-20 12:17:18"
56988,5393,2005,47,52189,"2023-02-20 12:17:45"
56989,5394,2602,47,52189,"2023-02-20 12:17:46"
56990,5772,800,47,52189,"2023-02-20 12:17:46"
56991,5795,2562,47,52187,"2023-02-20 12:17:51"
56992,6280,760,47,52187,"2023-02-20 12:17:52"
56996,5703,2482,47,52188,"2023-02-20 12:18:42"
56997,5730,560,47,52188,"2023-02-20 12:18:43"
56998,4987,680,47,52190,"2023-02-20 12:19:49"
56999,5861,680,47,52190,"2023-02-20 12:19:50"
57001,7810,3408,47,52191,"2023-02-20 12:20:06"
57002,7811,3362,47,52191,"2023-02-20 12:20:06"
57003,7812,3399,47,52191,"2023-02-20 12:20:06"
57004,4806,3410,47,52192,"2023-02-20 12:20:14"
57005,4972,3420,47,52192,"2023-02-20 12:20:15"
57013,6484,2946,47,52193,"2023-02-20 12:22:21"
57018,5679,2802,47,52198,"2023-02-20 12:23:59"
57019,6014,40,47,52198,"2023-02-20 12:23:59"
57020,6654,1845,47,52198,"2023-02-20 12:23:59"
57021,6933,3514,47,52202,"2023-02-20 12:25:46"
57022,6657,1242,47,52203,"2023-02-20 12:25:51"
57023,7613,1685,47,52204,"2023-02-20 12:26:09"
57027,6569,3411,47,52206,"2023-02-20 12:27:10"
57028,7252,1645,47,52206,"2023-02-20 12:27:11"
57030,7223,3498,47,52207,"2023-02-20 12:29:03"
57031,7224,1845,47,52207,"2023-02-20 12:29:04"
57032,7605,1845,47,52207,"2023-02-20 12:29:04"
57033,7806,3399,47,52208,"2023-02-20 12:30:04"
57034,5039,2163,47,52209,"2023-02-20 12:33:18"
57035,5950,3364,47,52209,"2023-02-20 12:33:18"
57036,6442,1080,47,52211,"2023-02-20 12:33:28"
57037,6443,1080,47,52211,"2023-02-20 12:33:28"
57038,5613,280,47,52210,"2023-02-20 12:33:34"
57039,6056,760,47,52210,"2023-02-20 12:33:35"
57040,7866,3514,47,52212,"2023-02-20 12:34:06"
57041,7679,3498,47,52213,"2023-02-20 12:34:28"
57042,5850,3407,47,52214,"2023-02-20 12:34:58"
57043,5851,160,47,52214,"2023-02-20 12:34:59"
57044,7573,3401,47,52215,"2023-02-20 12:35:35"
57045,7871,2362,47,52216,"2023-02-20 12:37:06"
57046,7873,1040,47,52216,"2023-02-20 12:37:06"
57050,7838,1685,47,52220,"2023-02-20 12:40:38"
57051,4757,3516,47,52219,"2023-02-20 12:41:06"
57054,7018,3402,47,52222,"2023-02-20 12:43:07"
57055,5638,2682,47,52224,"2023-02-20 12:44:18"
57056,7090,3378,47,52225,"2023-02-20 12:44:37"
57061,6330,440,47,52226,"2023-02-20 12:46:25"
57062,6865,1242,47,52226,"2023-02-20 12:46:26"
57063,7106,3514,47,52227,"2023-02-20 12:46:29"
57064,7360,3515,47,52228,"2023-02-20 12:48:16"
57065,5267,2045,47,52230,"2023-02-20 12:50:03"
57066,7743,1200,47,52232,"2023-02-20 12:50:34"
57067,6813,840,47,52232,"2023-02-20 12:50:34"
57072,6295,1242,47,52233,"2023-02-20 12:51:44"
57073,6458,160,47,52234,"2023-02-20 12:52:43"
57076,5308,3517,47,52235,"2023-02-20 12:58:15"
57077,4995,2362,47,52236,"2023-02-20 12:58:34"
57078,5947,1040,47,52236,"2023-02-20 12:58:34"
57079,6223,320,47,52238,"2023-02-20 12:59:05"
57080,6224,800,47,52238,"2023-02-20 12:59:05"
57081,7827,1322,47,52238,"2023-02-20 12:59:05"
57082,5373,640,47,52237,"2023-02-20 13:01:09"
57083,6065,1645,47,52237,"2023-02-20 13:01:09"
57085,6228,1805,47,52242,"2023-02-20 13:03:16"
57086,5379,200,47,52239,"2023-02-20 13:03:19"
57087,7852,840,47,52240,"2023-02-20 13:03:26"
57093,7047,3388,47,52291,"2023-02-20 13:07:56"
57094,6399,3406,47,52245,"2023-02-20 13:08:33"
57095,7020,1040,47,52246,"2023-02-20 13:08:44"
57096,7309,520,47,52246,"2023-02-20 13:08:44"
57097,6992,3395,47,52247,"2023-02-20 13:09:00"
57098,7452,3381,47,52248,"2023-02-20 13:09:31"
57099,6400,120,47,52249,"2023-02-20 13:10:01"
57100,6401,1925,47,52250,"2023-02-20 13:11:07"
57101,5773,200,47,52251,"2023-02-20 13:11:12"
57102,5847,1602,47,52251,"2023-02-20 13:11:13"
57103,6337,2882,47,52252,"2023-02-20 13:14:06"
57104,7518,3406,47,52253,"2023-02-20 13:17:41"
57107,5056,2203,47,52256,"2023-02-20 13:20:35"
57108,7620,3388,47,52257,"2023-02-20 13:22:12"
57109,7621,3388,47,52257,"2023-02-20 13:22:12"
57115,5867,40,47,52261,"2023-02-20 13:25:14"
57116,6300,1845,47,52261,"2023-02-20 13:25:15"
57117,6301,1845,47,52261,"2023-02-20 13:25:15"
57118,6134,880,47,52263,"2023-02-20 13:27:32"
57119,6135,3411,47,52263,"2023-02-20 13:27:33"
57120,6474,440,47,52262,"2023-02-20 13:27:39"
57121,7028,1482,47,52262,"2023-02-20 13:27:39"
57123,3033,3412,47,52265,"2023-02-20 13:31:19"
57124,7005,1120,47,52265,"2023-02-20 13:31:20"
57125,7862,3382,47,52270,"2023-02-20 13:31:57"
57126,7581,880,47,52266,"2023-02-20 13:32:51"
57127,3529,2163,47,52268,"2023-02-20 13:34:00"
57128,5736,1160,47,52268,"2023-02-20 13:34:00"
57129,7566,3392,47,52269,"2023-02-20 13:34:41"
57130,3786,2085,47,52271,"2023-02-20 13:35:27"
57131,5518,520,47,52271,"2023-02-20 13:35:27"
57132,6296,1562,47,52271,"2023-02-20 13:35:27"
57133,7547,1562,47,52272,"2023-02-20 13:36:45"
57136,6094,720,47,52273,"2023-02-20 13:42:37"
57137,6114,720,47,52273,"2023-02-20 13:42:38"
57138,7421,2125,47,52274,"2023-02-20 13:45:14"
57141,6149,360,47,52275,"2023-02-20 13:48:29"
57142,6302,840,47,52275,"2023-02-20 13:48:29"
57145,7776,1845,47,52277,"2023-02-20 13:56:32"
57146,6631,1765,47,52276,"2023-02-20 13:58:02"
57147,7836,3402,47,52278,"2023-02-20 14:00:13"
57148,7837,3373,47,52278,"2023-02-20 14:00:14"
57150,6916,3387,47,52279,"2023-02-20 14:01:51"
57151,6918,3393,47,52279,"2023-02-20 14:01:51"
57152,7786,3392,47,52280,"2023-02-20 14:03:39"
57153,6471,80,47,52281,"2023-02-20 14:06:14"
57154,3887,2522,47,52282,"2023-02-20 14:10:24"
57155,4710,2522,47,52282,"2023-02-20 14:10:24"
57158,6329,2562,47,52286,"2023-02-20 14:17:36"
57159,6475,280,47,52286,"2023-02-20 14:17:36"
57160,7536,1160,47,52286,"2023-02-20 14:17:36"
57161,7754,3387,47,52287,"2023-02-20 14:22:53"
57162,5882,3360,47,52288,"2023-02-20 14:28:31"
57163,5883,80,47,52288,"2023-02-20 14:28:31"
57166,6694,680,47,52290,"2023-02-20 14:31:00"
57167,6695,1602,47,52290,"2023-02-20 14:31:00"
57168,6673,1160,47,52292,"2023-02-20 14:35:54"
57169,6674,1402,47,52292,"2023-02-20 14:35:54"
57170,6983,3406,47,52294,"2023-02-20 14:39:04"
57171,6360,440,47,52295,"2023-02-20 14:39:40"
57172,6140,480,47,52297,"2023-02-20 14:44:49"
57173,7296,1522,47,52297,"2023-02-20 14:44:49"
57178,7832,2946,47,52300,"2023-02-20 15:01:43"
57179,7833,2946,47,52300,"2023-02-20 15:01:44"
57180,4163,440,47,52302,"2023-02-20 15:03:21"
57181,6196,2682,47,52302,"2023-02-20 15:03:22"
57182,7087,1482,47,52302,"2023-02-20 15:03:22"
57183,7583,1362,47,52301,"2023-02-20 15:03:54"
57184,5342,3412,47,52303,"2023-02-20 15:04:52"
57185,5732,3419,47,52303,"2023-02-20 15:04:52"
57186,7719,1362,47,52304,"2023-02-20 15:08:16"
57188,6588,3409,47,52305,"2023-02-20 15:22:13"
57189,6356,440,47,52306,"2023-02-20 15:28:24"
57190,6713,3374,47,52307,"2023-02-20 15:31:13"
57191,6714,3399,47,52307,"2023-02-20 15:31:14"
57192,7868,1200,47,52309,"2023-02-20 15:37:08"
57193,6361,1200,47,52308,"2023-02-20 15:37:19"
57194,6477,1725,47,52310,"2023-02-20 15:43:28"
57196,4203,3410,47,52312,"2023-02-20 16:14:14"
57197,5890,3375,47,52312,"2023-02-20 16:14:15"
57198,4936,2682,47,52313,"2023-02-20 16:19:13"
57199,5188,3421,47,52315,"2023-02-20 16:26:15"
57204,7755,3518,47,52317,"2023-02-20 16:29:56"
57205,7658,2163,47,52318,"2023-02-20 16:31:04"
57206,7659,3425,47,52318,"2023-02-20 16:31:05"
57208,7403,3382,47,52319,"2023-02-20 16:43:29"
57209,5431,3418,47,52320,"2023-02-20 16:43:49"
57210,5618,3374,47,52320,"2023-02-20 16:43:50"
57211,6287,3399,47,52320,"2023-02-20 16:43:50"
57215,4048,3420,47,52322,"2023-02-20 16:51:54"
57216,4825,3372,47,52322,"2023-02-20 16:51:54"
57217,7057,3401,47,52324,"2023-02-20 16:52:40"
57218,7058,3401,47,52324,"2023-02-20 16:52:41"
57219,7762,120,47,52326,"2023-02-20 16:57:46"
57220,7763,2882,47,52326,"2023-02-20 16:57:46"
57221,7764,2882,47,52326,"2023-02-20 16:57:46"
57228,7166,360,47,52330,"2023-02-20 17:10:34"
57229,7747,1200,47,52330,"2023-02-20 17:10:35"
57232,5652,3366,47,52331,"2023-02-20 17:16:26"
57233,6075,3378,47,52331,"2023-02-20 17:16:26"
57234,6764,2402,47,52332,"2023-02-20 17:24:46"
57235,5237,3410,47,52334,"2023-02-20 17:25:23"
57236,6213,600,47,52334,"2023-02-20 17:25:24"
57237,7716,3516,47,52336,"2023-02-20 17:30:48"
57238,7717,3513,47,52336,"2023-02-20 17:30:48"
57239,5821,2642,47,52337,"2023-02-20 17:33:45"
57240,5822,2642,47,52337,"2023-02-20 17:33:45"
57241,5823,2642,47,52337,"2023-02-20 17:33:45"
57242,3449,3410,47,52338,"2023-02-20 17:46:14"
57243,4997,2442,47,52338,"2023-02-20 17:46:15"
57244,6052,680,47,52338,"2023-02-20 17:46:15"
57246,6242,1000,47,52340,"2023-02-20 17:51:18"
57247,5050,3408,47,52342,"2023-02-20 17:58:12"
57248,6424,880,47,52342,"2023-02-20 17:58:12"
57249,5330,2802,47,52343,"2023-02-20 18:04:55"
57250,6281,40,47,52343,"2023-02-20 18:04:55"
57251,6381,640,47,52344,"2023-02-20 18:07:29"
57252,6382,1645,47,52344,"2023-02-20 18:07:30"
57253,6199,3367,47,52346,"2023-02-20 18:13:39"
57254,4523,760,47,52347,"2023-02-20 18:24:17"
57256,5212,2402,47,52350,"2023-02-20 18:54:22"
57257,6250,1645,47,52350,"2023-02-20 18:54:23"
57258,6310,1482,47,52351,"2023-02-20 18:54:28"
57259,6311,1482,47,52351,"2023-02-20 18:54:29"
57260,6312,1482,47,52351,"2023-02-20 18:54:29"
57261,6675,3365,47,52352,"2023-02-20 18:57:00"
57262,3652,3412,47,52354,"2023-02-20 19:00:54"
57263,3653,3412,47,52354,"2023-02-20 19:00:54"
57264,6734,2882,47,52354,"2023-02-20 19:00:54"
57265,7161,120,47,52354,"2023-02-20 19:00:54"
57268,7677,1442,47,52356,"2023-02-20 19:04:29"
57269,7678,1442,47,52356,"2023-02-20 19:04:30"
57270,7218,3386,47,52357,"2023-02-20 19:07:54"
57271,3476,2125,47,52358,"2023-02-20 19:11:48"
57272,6336,1602,47,52359,"2023-02-20 19:26:38"
57273,7440,3365,47,52362,"2023-02-20 19:34:59"
57275,3962,3410,47,52360,"2023-02-20 19:37:11"
57279,7543,1080,47,52364,"2023-02-20 19:46:13"
57282,7759,3393,47,52366,"2023-02-20 19:47:50"
57283,7760,3377,47,52366,"2023-02-20 19:47:51"
57286,6368,2722,47,52368,"2023-02-20 19:52:10"
57289,6411,3382,47,52370,"2023-02-20 20:02:08"
57290,6412,3382,47,52370,"2023-02-20 20:02:08"
57292,6164,1765,47,52373,"2023-02-20 20:07:08"
57296,4150,3410,47,52376,"2023-02-20 20:20:17"
57297,5299,3381,47,52376,"2023-02-20 20:20:17"
57298,6733,840,47,52378,"2023-02-20 20:45:18"
57299,5778,3427,47,52380,"2023-02-20 20:49:06"
57300,5110,600,47,52382,"2023-02-20 21:03:56"
57301,5111,2682,47,52382,"2023-02-20 21:03:57"
57302,4693,2085,47,52383,"2023-02-20 21:21:52"
57303,4837,3423,47,52383,"2023-02-20 21:21:53"
57304,7437,2163,47,52384,"2023-02-20 21:45:57"
57305,7624,3382,47,52385,"2023-02-20 21:57:17"
57306,7626,3389,47,52385,"2023-02-20 21:57:18"
57307,6170,2802,47,52386,"2023-02-20 22:02:22"
57308,6179,3412,47,52386,"2023-02-20 22:02:22"
57311,6322,1000,47,52388,"2023-02-20 22:12:35"
57312,6627,1522,47,52388,"2023-02-20 22:12:36"
57313,5432,3377,47,52390,"2023-02-20 22:17:51"
57314,5745,3387,47,52390,"2023-02-20 22:17:52"
57315,6175,3393,47,52390,"2023-02-20 22:17:52"
57316,5122,3408,47,52391,"2023-02-20 23:38:11"
57317,6081,3374,47,52391,"2023-02-20 23:38:12"
57326,7019,3402,47,52397,"2023-02-21 07:27:12"
57327,6358,3426,47,52397,"2023-02-21 07:27:13"
57328,6359,3381,47,52397,"2023-02-21 07:27:13"
57329,6773,2762,47,52398,"2023-02-21 07:40:10"
57330,6774,440,47,52398,"2023-02-21 07:40:12"
57331,6920,1522,47,52399,"2023-02-21 08:12:56"
57332,7769,3394,47,52400,"2023-02-21 08:36:10"
57333,7770,3388,47,52400,"2023-02-21 08:36:11"
57334,7712,240,47,52402,"2023-02-21 09:02:24"
57335,7713,720,47,52402,"2023-02-21 09:02:24"
57336,7715,1685,47,52402,"2023-02-21 09:02:24"
57338,4778,3409,47,52403,"2023-02-21 09:13:25"
57339,4779,3409,47,52403,"2023-02-21 09:13:26"
57341,7568,3388,47,52408,"2023-02-21 10:39:48"
57346,3556,2203,47,52411,"2023-02-21 11:23:53"
57347,6086,3385,47,52411,"2023-02-21 11:23:54"
57348,5620,120,47,52413,"2023-02-21 11:50:57"
57349,5621,1925,47,52413,"2023-02-21 11:50:57"
57350,7602,1925,47,52413,"2023-02-21 11:50:57"
57351,3496,3407,47,52414,"2023-02-21 11:57:51"
57352,5868,200,47,52415,"2023-02-21 12:08:34"
57354,7140,3362,47,52416,"2023-02-21 12:22:22"
57355,6879,1200,47,52417,"2023-02-21 12:30:49"
57356,6880,360,47,52417,"2023-02-21 12:30:49"
57357,5993,2682,47,52418,"2023-02-21 12:33:07"
57360,7303,1442,47,52420,"2023-02-21 12:56:38"
57361,7227,360,47,52420,"2023-02-21 12:56:39"
57364,5195,1080,47,52423,"2023-02-21 14:34:37"
57365,6007,1362,47,52423,"2023-02-21 14:34:38"
57366,3547,2203,47,52424,"2023-02-21 14:35:15"
57367,7775,1845,47,52425,"2023-02-21 14:47:26"
57368,7240,1645,47,52426,"2023-02-21 15:09:54"
57369,7241,1645,47,52426,"2023-02-21 15:09:56"
57370,6611,800,47,52427,"2023-02-21 15:38:47"
57374,4773,3407,47,52431,"2023-02-21 16:07:14"
57375,5423,200,47,52431,"2023-02-21 16:07:15"
57376,7299,1602,47,52431,"2023-02-21 16:07:15"
57378,7656,2946,47,52433,"2023-02-21 16:32:30"
57384,6625,2125,47,52440,"2023-02-21 17:33:18"
57385,7012,600,47,52440,"2023-02-21 17:33:19"
57388,6148,3420,47,52444,"2023-02-21 18:28:05"
57389,2972,2163,47,52446,"2023-02-21 19:08:12"
57390,6565,3369,47,52449,"2023-02-21 19:37:58"
57391,6655,3395,47,52449,"2023-02-21 19:37:58"
57392,6938,1000,47,52450,"2023-02-21 19:42:01"
57393,6939,1522,47,52450,"2023-02-21 19:42:02"
57403,5933,2045,47,52459,"2023-02-21 21:11:51"
57404,6083,3504,47,52459,"2023-02-21 21:11:51"
57409,5785,3504,47,52462,"2023-02-21 21:53:46"
57410,6653,1805,47,52462,"2023-02-21 21:53:47"
57411,5217,1040,47,52464,"2023-02-21 23:30:14"
57412,5218,1562,47,52464,"2023-02-21 23:30:15"
57413,5219,1040,47,52464,"2023-02-21 23:30:15"
57419,7686,3426,47,52475,"2023-02-22 08:53:58"
57420,4557,3421,47,52476,"2023-02-22 09:16:06"
57421,6073,3400,47,52476,"2023-02-22 09:16:07"
57422,6429,3398,47,52479,"2023-02-22 09:39:59"
57423,5761,560,47,52480,"2023-02-22 09:52:55"
57429,7748,3513,47,52486,"2023-02-22 10:33:55"
57430,7704,3516,47,52486,"2023-02-22 10:33:56"
57431,5390,3410,47,52487,"2023-02-22 10:53:04"
57432,7346,3389,47,52487,"2023-02-22 10:53:05"
57433,6529,1965,47,52488,"2023-02-22 10:56:16"
57434,6532,3385,47,52488,"2023-02-22 10:56:16"
57435,5411,200,47,52490,"2023-02-22 11:00:39"
57436,7283,1602,47,52490,"2023-02-22 11:00:40"
57437,7070,2005,47,52491,"2023-02-22 11:03:12"
57438,7071,160,47,52491,"2023-02-22 11:03:13"
57441,7643,3498,47,52493,"2023-02-22 12:46:37"
57442,7644,3498,47,52493,"2023-02-22 12:46:38"
57445,7496,3362,47,52495,"2023-02-22 13:21:33"
57446,7498,3362,47,52495,"2023-02-22 13:21:34"
57447,7874,3372,47,52496,"2023-02-22 13:23:59"
57448,6321,3395,47,52497,"2023-02-22 13:47:55"
57449,7216,2522,47,52502,"2023-02-22 15:34:45"
57454,6650,3376,47,52505,"2023-02-22 16:40:03"
57455,7466,2946,47,52506,"2023-02-22 17:03:14"
57456,5339,2322,47,52509,"2023-02-22 17:26:44"
57457,5494,3369,47,52510,"2023-02-22 17:55:18"
57458,5885,800,47,52513,"2023-02-22 19:17:25"
57459,5886,800,47,52513,"2023-02-22 19:17:26"
57462,7278,3364,47,52514,"2023-02-22 19:42:02"
57463,7279,3400,47,52514,"2023-02-22 19:42:03"
57465,6758,3513,47,52518,"2023-02-22 21:20:57"
57466,7003,3514,47,52519,"2023-02-22 21:23:45"
57468,4919,2522,47,52521,"2023-02-22 22:06:08"
57473,7407,680,47,52525,"2023-02-22 22:49:14"
57474,7408,200,47,52525,"2023-02-22 22:49:14"
57477,7365,80,47,52527,"2023-02-22 23:10:16"
57478,7506,1885,47,52527,"2023-02-22 23:10:17"
57479,7475,280,47,52529,"2023-02-23 08:02:32"
57480,7749,1160,47,52529,"2023-02-23 08:02:33"
57481,5827,480,47,52531,"2023-02-23 08:40:17"
57482,5828,1000,47,52531,"2023-02-23 08:40:18"
57483,5737,720,47,52532,"2023-02-23 08:59:19"
57487,7158,240,47,52534,"2023-02-23 09:16:03"
57488,7159,240,47,52534,"2023-02-23 09:16:04"
57489,7160,720,47,52534,"2023-02-23 09:16:04"
57491,7761,1482,47,52536,"2023-02-23 09:54:11"
57493,7875,3420,47,52538,"2023-02-23 10:46:37"
57495,6275,3375,47,52540,"2023-02-23 10:54:49"
57497,7064,1602,47,52545,"2023-02-23 12:15:59"
57498,7416,600,47,52546,"2023-02-23 12:27:55"
57499,7417,1242,47,52546,"2023-02-23 12:27:57"
57503,4739,160,47,52549,"2023-02-23 14:16:56"
57504,3763,3412,47,52550,"2023-02-23 14:57:08"
57505,3764,3409,47,52550,"2023-02-23 14:57:09"
57506,5970,1442,47,52550,"2023-02-23 14:57:09"
57507,7409,80,47,52552,"2023-02-23 15:27:57"
57508,7410,1885,47,52552,"2023-02-23 15:27:57"
57509,7395,3376,47,52554,"2023-02-23 16:03:37"
57510,7396,3376,47,52554,"2023-02-23 16:03:37"
57511,3941,2842,47,52555,"2023-02-23 16:03:55"
57518,6582,3408,47,52557,"2023-02-23 16:05:47"
57519,7098,3368,47,52559,"2023-02-23 16:06:32"
57520,7099,3381,47,52559,"2023-02-23 16:06:32"
57521,7100,3518,47,52559,"2023-02-23 16:06:32"
57522,3558,3411,47,52558,"2023-02-23 16:06:43"
57527,6980,3513,47,52562,"2023-02-23 16:09:02"
57528,7878,960,47,52563,"2023-02-23 16:10:58"
57533,6473,3375,47,52565,"2023-02-23 16:15:06"
57534,5871,160,47,52564,"2023-02-23 16:15:08"
57535,6858,3399,47,52566,"2023-02-23 16:17:51"
57536,6934,1925,47,52567,"2023-02-23 16:17:52"
57537,6859,3374,47,52566,"2023-02-23 16:17:52"
57538,6573,3387,47,52568,"2023-02-23 16:18:09"
57539,5954,3387,47,52569,"2023-02-23 16:20:34"
57540,6427,3375,47,52649,"2023-02-23 16:20:58"
57541,6428,3398,47,52649,"2023-02-23 16:20:59"
57542,4554,2522,47,52570,"2023-02-23 16:22:32"
57543,5329,2682,47,52571,"2023-02-23 16:25:16"
57544,6298,1765,47,52571,"2023-02-23 16:25:17"
57545,6969,2402,47,52572,"2023-02-23 16:36:22"
57546,6970,640,47,52572,"2023-02-23 16:36:22"
57547,3299,3413,47,52573,"2023-02-23 16:43:32"
57548,4092,3407,47,52573,"2023-02-23 16:43:32"
57549,6013,2682,47,52574,"2023-02-23 16:44:08"
57550,6187,1765,47,52574,"2023-02-23 16:44:09"
57551,4746,2005,47,52575,"2023-02-23 16:55:48"
57552,5881,3424,47,52575,"2023-02-23 16:55:49"
57553,4795,2842,47,52576,"2023-02-23 17:05:37"
57554,7622,960,47,52577,"2023-02-23 17:20:12"
57555,7662,120,47,52578,"2023-02-23 17:31:24"
57558,6996,3400,47,52580,"2023-02-23 18:09:41"
57559,5997,3364,47,52580,"2023-02-23 18:09:42"
57560,5998,3376,47,52580,"2023-02-23 18:09:42"
57561,6132,640,47,52582,"2023-02-23 18:15:40"
57562,6133,1645,47,52582,"2023-02-23 18:15:40"
57563,6689,2085,47,52583,"2023-02-23 18:17:02"
57564,6691,1965,47,52583,"2023-02-23 18:17:03"
57568,6409,2642,47,52586,"2023-02-23 18:26:20"
57569,6410,360,47,52586,"2023-02-23 18:26:21"
57570,6446,3513,47,52587,"2023-02-23 18:43:08"
57575,5567,160,47,52589,"2023-02-23 19:01:28"
57576,5568,2163,47,52589,"2023-02-23 19:01:28"
57577,6080,920,47,52589,"2023-02-23 19:01:28"
57578,5255,2802,47,52590,"2023-02-23 19:02:39"
57579,6270,40,47,52590,"2023-02-23 19:02:40"
57580,7336,3368,47,52591,"2023-02-23 19:04:57"
57581,7840,2442,47,52593,"2023-02-23 19:23:53"
57586,7121,3426,47,52595,"2023-02-23 19:27:16"
57587,7122,3368,47,52595,"2023-02-23 19:27:17"
57588,7300,920,47,52595,"2023-02-23 19:27:17"
57589,7301,1805,47,52595,"2023-02-23 19:27:17"
57590,6210,3386,47,52596,"2023-02-23 19:32:14"
57591,6354,440,47,52597,"2023-02-23 19:38:10"
57592,7040,3378,47,52598,"2023-02-23 19:42:08"
57593,7068,3372,47,52599,"2023-02-23 19:48:57"
57595,6538,3379,47,52604,"2023-02-23 20:11:37"
57597,3325,2243,47,52605,"2023-02-23 20:18:16"
57598,7293,3376,47,52607,"2023-02-23 20:31:18"
57599,5971,2442,47,52608,"2023-02-23 21:09:16"
57600,5972,2005,47,52608,"2023-02-23 21:09:16"
57601,6279,680,47,52608,"2023-02-23 21:09:16"
57602,6903,1925,47,52612,"2023-02-23 21:19:03"
57604,3782,3362,47,52616,"2023-02-23 21:23:30"
57607,6941,3394,47,52621,"2023-02-23 22:20:28"
57608,7385,1000,47,52622,"2023-02-23 23:06:59"
57609,5930,3372,47,52623,"2023-02-23 23:51:31"
57610,6247,3385,47,52623,"2023-02-23 23:51:32"
57611,6259,3386,47,52623,"2023-02-23 23:51:32"
57614,6866,3427,47,52627,"2023-02-24 06:31:55"
57615,6867,3362,47,52627,"2023-02-24 06:31:55"
57616,5853,2482,47,52628,"2023-02-24 07:20:34"
57617,7004,1362,47,52628,"2023-02-24 07:20:35"
57618,4663,3419,47,52629,"2023-02-24 07:27:13"
57619,4698,3419,47,52629,"2023-02-24 07:27:14"
57620,3650,2282,47,52631,"2023-02-24 07:59:28"
57622,7783,3392,47,52634,"2023-02-24 09:00:37"
57623,7825,3422,47,52635,"2023-02-24 09:03:41"
57624,7826,3366,47,52635,"2023-02-24 09:03:42"
57625,5351,2562,47,52637,"2023-02-24 09:57:01"
57626,7611,2946,47,52638,"2023-02-24 10:06:42"
57627,7612,2946,47,52638,"2023-02-24 10:06:43"
57631,7701,920,47,52640,"2023-02-24 10:13:36"
57632,7702,1442,47,52640,"2023-02-24 10:13:36"
57633,2605,2005,47,52641,"2023-02-24 10:15:09"
57634,3454,2125,47,52641,"2023-02-24 10:15:10"
57635,4085,3514,47,52641,"2023-02-24 10:15:10"
57636,7405,3364,47,52644,"2023-02-24 10:27:43"
57637,7406,3400,47,52644,"2023-02-24 10:27:44"
57638,7198,1965,47,52647,"2023-02-24 11:46:04"
57639,7298,920,47,52647,"2023-02-24 11:46:05"
57642,6141,1402,47,52650,"2023-02-24 12:24:00"
57643,880,2243,47,52654,"2023-02-24 12:58:05"
57645,7584,1242,47,52655,"2023-02-24 14:34:38"
57648,4823,3368,47,52657,"2023-02-24 14:46:55"
57649,5604,3372,47,52658,"2023-02-24 14:59:22"
57650,5895,3376,47,52659,"2023-02-24 15:02:02"
57651,5898,3376,47,52659,"2023-02-24 15:02:03"
57653,7707,1362,47,52662,"2023-02-24 15:12:28"
57654,7708,1362,47,52662,"2023-02-24 15:12:28"
57655,6039,520,47,52663,"2023-02-24 15:46:33"
57656,5471,240,47,52664,"2023-02-24 16:06:46"
57657,6601,720,47,52664,"2023-02-24 16:06:47"
57659,6276,3375,47,52665,"2023-02-24 16:24:35"
57660,5912,2946,47,52667,"2023-02-24 16:28:42"
57663,6998,3378,47,52669,"2023-02-24 18:46:44"
57664,7831,2802,47,52670,"2023-02-24 18:48:29"
57665,7334,360,47,52674,"2023-02-24 19:27:14"
57666,7335,1442,47,52674,"2023-02-24 19:27:15"
57667,5133,3413,47,52673,"2023-02-24 19:28:01"
57668,6238,1402,47,52673,"2023-02-24 19:28:02"
57669,7381,880,47,52675,"2023-02-24 20:07:17"
57670,4414,3366,47,52676,"2023-02-24 21:04:57"
57671,7380,3380,47,52680,"2023-02-24 21:37:53"
57672,7317,1160,47,52681,"2023-02-25 07:12:53"
57673,2637,3408,47,52682,"2023-02-25 07:13:31"
57674,3590,2045,47,52683,"2023-02-25 07:29:18"
57679,4673,2762,47,52693,"2023-02-25 10:51:19"
57680,6447,3412,47,52693,"2023-02-25 10:51:19"
57682,4818,3409,47,52695,"2023-02-25 10:53:47"
57683,5449,3382,47,52695,"2023-02-25 10:53:48"
57684,6009,3382,47,52697,"2023-02-25 10:58:29"
57685,5837,3407,47,52698,"2023-02-25 11:18:33"
57686,7680,3389,47,52701,"2023-02-25 11:46:10"
57690,6229,3398,47,52706,"2023-02-25 12:52:03"
57691,7379,40,47,52707,"2023-02-25 13:34:18"
57692,5920,2602,47,52708,"2023-02-25 14:55:08"
57693,7263,800,47,52708,"2023-02-25 14:55:09"
57694,7824,3389,47,52709,"2023-02-25 14:55:10"
57695,5495,3360,47,52710,"2023-02-25 15:07:52"
57696,5629,80,47,52710,"2023-02-25 15:07:53"
57698,6814,2946,47,52713,"2023-02-25 15:39:39"
57699,6209,3385,47,52715,"2023-02-25 15:47:59"
57703,6860,3395,47,52719,"2023-02-25 21:42:44"
57708,3557,3409,47,52721,"2023-02-26 08:38:59"
57709,5226,680,47,52721,"2023-02-26 08:38:59"
57710,6015,680,47,52721,"2023-02-26 08:38:59"
57711,4562,2045,47,52725,"2023-02-26 10:57:01"
57712,5154,3362,47,52728,"2023-02-26 11:26:50"
